entity_id,entity_type,name,placeholder,carrier_no,sentence,target_form,accepted_alternates,review_status
e01,project,Tar,n,1,Je li Tar još u izgradnji?,Tar,,draft
e01,project,Tar,n,2,Na projektu Tar kasne radovi na fasadi.,Tar,,draft
e02,project,Precko Zapad,n,1,Kada se završava Prečko Zapad?,Prečko Zapad,,draft
e02,project,Precko Zapad,n,2,Troškovnik projekta Prečko Zapad treba ažurirati.,Prečko Zapad,,draft
e03,project,Zona 31,n,1,Je li Zona 31 dobila građevinsku dozvolu?,Zona 31,zona trideset jedan|zona trideset i jedan,draft
e03,project,Zona 31,n,2,Za projekt Zona 31 potpisali smo novi ugovor.,Zona 31,zona trideset jedan|zona trideset i jedan,draft
e04,project,Zabok,n,1,Je li Zabok još u okviru proračuna?,Zabok,,draft
e04,project,Zabok,n,2,Na projektu Zabok radi pet izvođača.,Zabok,,draft
e05,project,Samobor,n,1,Je li Samobor već dobio građevinsku dozvolu?,Samobor,,draft
e05,project,Samobor,n,2,Za projekt Samobor još nemamo glavnog izvođača.,Samobor,,draft
e06,project,Funtana,n,1,Je li Funtana spremna za primopredaju?,Funtana,,draft
e06,project,Funtana,n,2,Financijski pregled projekta Funtana pošalji direktoru.,Funtana,,draft
e07,project,Mala Savska Opatovina,n,1,Koliko košta Mala Savska Opatovina?,Mala Savska Opatovina,,draft
e07,project,Mala Savska Opatovina,n,2,Na projektu Mala Savska Opatovina kasni fasada.,Mala Savska Opatovina,,draft
e08,project,Nin-retail,n,1,Je li Nin još u fazi planiranja?,Nin,,draft
e08,project,Nin-retail,n,2,Za projekt Nin kupili smo još jednu parcelu.,Nin,,draft
e09,project,Jastrebarsko - Retail,n,1,Ima li Jastrebarsko već troškovnik?,Jastrebarsko,,draft
e09,project,Jastrebarsko - Retail,n,2,Ugovore za projekt Jastrebarsko potpisujemo idući tjedan.,Jastrebarsko,,draft
e10,project,Srebrenjak,n,1,Je li Srebrenjak već u izgradnji?,Srebrenjak,,draft
e10,project,Srebrenjak,n,2,Izvođači na projektu Srebrenjak traže avans.,Srebrenjak,,draft
e11,subcontractor,GEO-INFORMATIČKI STUDIO d.o.o.,n,1,Je li Geo-informatički studio d.o.o. poslao novi račun?,Geo-informatički studio d.o.o.,geo informatički studio|geoinformatički studio,draft
e11,subcontractor,GEO-INFORMATIČKI STUDIO d.o.o.,n,2,Račune od tvrtke Geo-informatički studio d.o.o. plaćamo svaki mjesec.,Geo-informatički studio d.o.o.,geo informatički studio|geoinformatički studio,draft
e12,subcontractor,ŠPINA d.o.o.,n,1,Je li Špina d.o.o. dostavila ponudu?,Špina d.o.o.,,draft
e12,subcontractor,ŠPINA d.o.o.,n,2,S tvrtkom Špina d.o.o. imamo ugovor za vodoinstalacije.,Špina d.o.o.,,draft
e13,subcontractor,HEP ELEKTRA d.o.o.,n,1,Je li HEP Elektra spojila struju na gradilištu?,HEP Elektra,,draft
e13,subcontractor,HEP ELEKTRA d.o.o.,n,2,Račun od tvrtke HEP Elektra stigao je jučer.,HEP Elektra,,draft
e14,subcontractor,EL ROY d.o.o.,n,1,Je li El Roy d.o.o. potpisao ugovor za Tar?,El Roy d.o.o.,el roj|elroy|elroj,draft
e14,subcontractor,EL ROY d.o.o.,n,2,S izvođačem El Roy d.o.o. imamo najveći ugovor na projektu.,El Roy d.o.o.,el roj|elroy|elroj,draft
e15,subcontractor,ACO GRAĐEVINSKI ELEMENTI d.o.o.,n,1,Je li ACO Građevinski elementi isporučio kanalice?,ACO Građevinski elementi,,draft
e15,subcontractor,ACO GRAĐEVINSKI ELEMENTI d.o.o.,n,2,Narudžbu od tvrtke ACO Građevinski elementi još nismo potvrdili.,ACO Građevinski elementi,,draft
e16,subcontractor,GEOENERGETIKA SOLUTIONS d.o.o.,n,1,Je li Geoenergetika Solutions d.o.o. predala elaborat?,Geoenergetika Solutions d.o.o.,geo energetika solutions,draft
e16,subcontractor,GEOENERGETIKA SOLUTIONS d.o.o.,n,2,Plaćanja prema tvrtki Geoenergetika Solutions d.o.o. kasne dva tjedna.,Geoenergetika Solutions d.o.o.,geo energetika solutions,draft
e17,subcontractor,DRUGI FORMAT d.o.o.,n,1,Radi li Drugi format d.o.o. još na Funtani?,Drugi format d.o.o.,,draft
e17,subcontractor,DRUGI FORMAT d.o.o.,n,2,Ugovor s tvrtkom Drugi format d.o.o. ističe u lipnju.,Drugi format d.o.o.,,draft
e18,subcontractor,TRUTANIĆ d.o.o.,n,1,Je li Trutanić d.o.o. dostavio jamstvo?,Trutanić d.o.o.,,draft
e18,subcontractor,TRUTANIĆ d.o.o.,n,2,Tvrtki Trutanić d.o.o. isplatili smo avans.,Trutanić d.o.o.,,draft
e19,subcontractor,KERAMIKA FRIŠČIĆ d.o.o.,n,1,Kada Keramika Friščić d.o.o. dolazi postavljati pločice?,Keramika Friščić d.o.o.,,draft
e19,subcontractor,KERAMIKA FRIŠČIĆ d.o.o.,n,2,Ponudu od tvrtke Keramika Friščić d.o.o. treba odobriti.,Keramika Friščić d.o.o.,,draft
e20,subcontractor,CERAMICA KOREN j.d.o.o.,n,1,Je li Ceramica Koren j.d.o.o. poslala račun za pločice?,Ceramica Koren j.d.o.o.,čeramika koren|ceramika koren,draft
e20,subcontractor,CERAMICA KOREN j.d.o.o.,n,2,Pločice od tvrtke Ceramica Koren j.d.o.o. stižu u petak.,Ceramica Koren j.d.o.o.,čeramika koren|ceramika koren,draft
