term_id,term,critical,carrier_no,sentence,target_form,accepted_alternates,review_status
t01,građevinska dozvola,y,1,Je li građevinska dozvola za Funtanu već izdana?,građevinska dozvola,,frozen
t01,građevinska dozvola,y,2,Bez građevinske dozvole ne možemo početi s radovima.,građevinske dozvole,,frozen
t01,građevinska dozvola,y,3,Za zgradu u Osijeku još čekamo građevinsku dozvolu.,građevinsku dozvolu,,frozen
t02,uporabna dozvola,n,1,Kada stiže uporabna dozvola za stambeni blok?,uporabna dozvola,,frozen
t02,uporabna dozvola,n,2,Zahtjev za izdavanje uporabne dozvole predali smo prošli tjedan.,uporabne dozvole,,frozen
t02,uporabna dozvola,n,3,Kupci mogu useliti tek kad dobijemo uporabnu dozvolu.,uporabnu dozvolu,,frozen
t03,izvođač,y,1,Koji izvođač radi fasadu na projektu Tar?,izvođač,,frozen
t03,izvođač,y,2,Pošalji izvođaču popis nedostataka do petka.,izvođaču,,frozen
t03,izvođač,y,3,Za elektroinstalacije još nismo odabrali izvođača.,izvođača,,frozen
t04,podizvođač,n,1,Tko je podizvođač za keramičarske radove?,podizvođač,,frozen
t04,podizvođač,n,2,Račun podizvođača stigao je bez potpisa voditelja gradilišta.,podizvođača,,frozen
t04,podizvođač,n,3,Glavni izvođač je posao prepustio podizvođaču.,podizvođaču,,frozen
t05,troškovnik,n,1,Gdje je troškovnik za drugu fazu?,troškovnik,,frozen
t05,troškovnik,n,2,U troškovniku nedostaju stavke za hidroizolaciju.,troškovniku,,frozen
t05,troškovnik,n,3,Ponuda mora točno pratiti troškovnik.,troškovnik,,frozen
t06,situacija,n,1,Kada nam stiže sljedeća situacija od izvođača?,situacija,,frozen
t06,situacija,n,2,Iznos treće situacije veći je od ugovorenog.,situacije,,frozen
t06,situacija,n,3,Nadzorni inženjer još nije ovjerio situaciju.,situaciju,,frozen
t07,okončana situacija,n,1,Je li okončana situacija za Funtanu već ispostavljena?,okončana situacija,,frozen
t07,okončana situacija,n,2,Nakon okončane situacije zadržavamo pet posto do isteka jamstva.,okončane situacije,,frozen
t07,okončana situacija,n,3,Izvođač nam je jučer poslao okončanu situaciju.,okončanu situaciju,,frozen
t08,nadzorni inženjer,n,1,Tko je nadzorni inženjer na gradilištu u Zagrebu?,nadzorni inženjer,,frozen
t08,nadzorni inženjer,n,2,Bez potpisa nadzornog inženjera ne plaćamo situaciju.,nadzornog inženjera,,frozen
t08,nadzorni inženjer,n,3,Zapisnik smo poslali nadzornom inženjeru.,nadzornom inženjeru,,frozen
t09,aneks ugovora,n,1,Je li aneks ugovora s izvođačem potpisan?,aneks ugovora,,frozen
t09,aneks ugovora,n,2,Prema aneksu ugovora rok je produžen za dva mjeseca.,aneksu ugovora,,frozen
t09,aneks ugovora,n,3,Za dodatne radove trebamo novi aneks ugovora.,aneks ugovora,,frozen
t10,rokovi,y,1,Koji su rokovi za završetak druge faze?,rokovi,,frozen
t10,rokovi,y,2,Izvođač se ne drži dogovorenih rokova ni na jednom projektu.,rokova,,frozen
t10,rokovi,y,3,"Molim te, provjeri sve ugovorne rokove.",rokove,,frozen
t11,rok izvođenja,n,1,Koliki je rok izvođenja radova na krovu?,rok izvođenja,,frozen
t11,rok izvođenja,n,2,Po isteku roka izvođenja naplaćujemo penale.,roka izvođenja,,frozen
t11,rok izvođenja,n,3,U ugovoru za fasadu nije definiran rok izvođenja.,rok izvođenja,,frozen
t12,primopredaja,n,1,Kada je primopredaja stanova kupcima?,primopredaja,,frozen
t12,primopredaja,n,2,Na primopredaji su pronađena tri nedostatka.,primopredaji,,frozen
t12,primopredaja,n,3,Zapisnik je sastavljen odmah nakon primopredaje.,primopredaje,,frozen
t13,proračun,y,1,Koliki je proračun projekta Funtana?,proračun,,frozen
t13,proračun,y,2,U proračunu nije predviđen trošak priključaka.,proračunu,,frozen
t13,proračun,y,3,Nabava opreme išla je preko proračuna.,proračuna,,frozen
t14,cesija,n,1,Je li cesija s bankom već potpisana?,cesija,,frozen
t14,cesija,n,2,Plaćanje putem cesije knjiženo je prošli mjesec.,cesije,,frozen
t14,cesija,n,3,Taj račun podmirili smo cesijom.,cesijom,,frozen
t15,kompenzacija,n,1,Kolika je kompenzacija s dobavljačem betona?,kompenzacija,,frozen
t15,kompenzacija,n,2,Izjavu o kompenzaciji treba potpisati direktor.,kompenzaciji,,frozen
t15,kompenzacija,n,3,Dug prema izvođaču zatvorili smo kompenzacijom.,kompenzacijom,,frozen
t16,PDV,n,1,Je li PDV uključen u ovu cijenu?,PDV,pe de ve|p d v,frozen
t16,PDV,n,2,Iznos bez PDV-a je sto dvadeset tisuća eura.,PDV-a,pdv-a|pdva|pdv a|pe de ve a|p d v a,frozen
t16,PDV,n,3,Na cijenu stanova još treba dodati PDV.,PDV,pe de ve|p d v,frozen
t17,R1 račun,n,1,Je li ovo R1 račun ili obični?,R1 račun,er jedan račun|r jedan račun|r 1 račun,frozen
t17,R1 račun,n,2,Bez R1 računa ne možemo odbiti pretporez.,R1 računa,er jedan računa|r jedan računa|r 1 računa,frozen
t17,R1 račun,n,3,Dobavljač nam još nije poslao R1 račun.,R1 račun,er jedan račun|r jedan račun|r 1 račun,frozen
t18,avans,n,1,Koliki je avans isplaćen izvođaču?,avans,,frozen
t18,avans,n,2,Od avansa je ostalo još četrdeset tisuća eura.,avansa,,frozen
t18,avans,n,3,Radovi su započeli nakon uplate avansa.,avansa,,frozen
t19,dospijeće,n,1,Kada je dospijeće računa za armaturu?,dospijeće,,frozen
t19,dospijeće,n,2,Nakon dospijeća obračunavamo zakonske kamate.,dospijeća,,frozen
t19,dospijeće,n,3,Tri računa su već prošla rok dospijeća.,dospijeća,,frozen
t20,jamstvo za dobro izvršenje,n,1,Je li jamstvo za dobro izvršenje već dostavljeno?,jamstvo za dobro izvršenje,,frozen
